Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-Jun-05,18.97,18.97,16,17.5,16.90984848,1320,9,22321,1100,83.33,2.97,-1.47
29-Jun-05,20.55,20.55,17.25,17.25,17.37692308,520,2,9036,500,96.15,3.3,-3.3
28-Jun-05,21.2,21.2,17.5,18.7,19.95230999,671,10,13388,640,95.38,3.7,-2.5
27-Jun-05,13,19.42,13,19.42,16.56666667,450,3,7455,200,44.44,6.42,6.42
24-Jun-05,16.15,16.2,16.15,16.2,16.18,150,2,2427,100,66.67,0.05,0.05
23-Jun-05,13.1,15.4,13,14,14.275,800,6,11420,500,62.5,2.4,0.9
21-Jun-05,13.5,14,13.5,14,13.66666667,300,3,4100,300,100,0.5,0.5
20-Jun-05,15,15,15,15,15,300,2,4500,300,100,0,0
17-Jun-05,15.99,15.99,13.9,14,14.2605042,357,5,5091,300,84.03,2.09,-1.99
16-Jun-05,13.55,14.9,13,13.5,13.61523046,3493,10,47558,2693,77.1,1.9,-0.05
15-Jun-05,12.15,15.11,12.15,14.82,13.48095238,1050,9,14155,949,90.38,2.96,2.67
14-Jun-05,11.9,12.6,11.9,12.6,12.33015007,3665,11,45190,3665,100,0.7,0.7
10-Jun-05,10.3,10.6,10.3,10.6,10.58823529,102,3,1080,100,98.04,0.3,0.3
9-Jun-05,10.25,10.25,10.05,10.05,10.205,1000,4,10205,1000,100,0.2,-0.2
8-Jun-05,10.55,11,10.55,11,10.81818182,550,4,5950,550,100,0.45,0.45
6-Jun-05,11,11,10.36,10.36,10.8,300,5,3240,300,100,0.64,-0.64
4-Jun-05,9.8,9.8,9.8,9.8,9.8,700,1,6860,700,100,0,0
3-Jun-05,9.55,9.55,9.51,9.51,9.527555556,9000,11,85748,9000,100,0.04,-0.04
1-Jun-05,10,10,10,10,10,100,1,1000,100,100,0,0
31-May-05,9.3,9.3,9.3,9.3,9.3,2000,1,18600,0,0,0,0
30-May-05,9.65,10.95,9.65,10.72,9.72962963,2700,5,26270,2700,100,1.3,1.07
27-May-05,9.25,10.7,9.25,10.7,9.319047619,210,2,1957,200,95.24,1.45,1.45
26-May-05,9.65,9.65,9.61,9.61,9.644285714,3500,6,33755,3500,100,0.04,-0.04
25-May-05,11,11,9.9,9.9,9.977777778,1800,5,17960,1800,100,1.1,-1.1
24-May-05,11,11,9.5,9.5,9.500332226,3010,9,28596,3010,100,1.5,-1.5
23-May-05,9.4,9.4,9.4,9.4,9.4,3000,10,28200,3000,100,0,0
19-May-05,9.6,9.6,9.6,9.6,9.6,300,1,2880,300,100,0,0
18-May-05,9.3,9.3,9.3,9.3,9.299738903,1915,2,17809,1915,100,0,0
17-May-05,10,10,9.3,9.3,9.65,4000,2,38600,4000,100,0.7,-0.7
10-May-05,9.9,9.9,9.9,9.9,9.9,300,1,2970,300,100,0,0
5-May-05,8.25,8.25,8.25,8.25,8.25,200,1,1650,200,100,0,0
4-May-05,9.5,9.5,9.5,9.5,9.487179487,39,1,370,39,100,0,0
3-May-05,9.5,9.5,9.05,9.05,9.401574803,127,2,1194,127,100,0.45,-0.45
29-Apr-05,8.7,8.7,8.7,8.7,8.7,100,1,870,100,100,0,0
26-Apr-05,11.35,11.35,9.25,9.25,9.606473595,587,2,5639,587,100,2.1,-2.1
19-Apr-05,9.8,9.8,9.75,9.75,9.780310881,965,5,9438,965,100,0.05,-0.05
18-Apr-05,10.25,10.25,10.25,10.25,10.25,100,1,1025,100,100,0,0
13-Apr-05,9.2,9.2,9.2,9.2,9.2,100,1,920,100,100,0,0
12-Apr-05,10.9,10.9,10.9,10.9,10.9,300,2,3270,300,100,0,0
11-Apr-05,9.35,9.35,9.35,9.35,9.34751773,282,1,2636,282,100,0,0
7-Apr-05,12.25,12.25,11,11,11.83333333,300,3,3550,300,100,1.25,-1.25
6-Apr-05,12.25,12.5,9,11,9.043103448,348,6,3147,348,100,3.5,-1.25
5-Apr-05,9,12.15,9,10.5,9.595706619,559,6,5364,559,100,3.15,1.5
4-Apr-05,10.25,10.25,10.25,10.25,10,3,1,30,3,100,0,0
1-Apr-05,9.55,9.55,9.55,9.55,9.4,5,1,47,5,100,0,0
30-Mar-05,8,8,8,8,8,1200,6,9600,1200,100,0,0
29-Mar-05,8.75,8.75,8.75,8.75,8.75,9600,3,84000,9600,100,0,0
24-Mar-05,9.1,9.1,9.1,9.1,9.1,1000,2,9100,1000,100,0,0
21-Mar-05,10,10,10,10,10,100,1,1000,100,100,0,0
17-Mar-05,10.8,10.8,10.8,10.8,10.79942693,349,3,3769,349,100,0,0
16-Mar-05,10.3,10.5,10.3,10.5,10.38125,800,4,8305,800,100,0.2,0.2
14-Mar-05,10.2,10.2,10.2,10.2,10.2,500,1,5100,500,100,0,0
11-Mar-05,10.8,11.35,9.4,11.35,11.18911162,21601,58,241696,21601,100,1.95,0.55
10-Mar-05,9,10.25,9,9.5,9.938947368,950,5,9442,950,100,1.25,0.5
9-Mar-05,9.6,9.8,9.6,9.8,9.622222222,900,3,8660,900,100,0.2,0.2
7-Mar-05,9.7,9.7,9.6,9.6,9.64,500,4,4820,500,100,0.1,-0.1
4-Mar-05,9.15,9.15,9,9.02,9.0225,2000,8,18045,2000,100,0.15,-0.13
3-Mar-05,9.05,9.5,9.05,9.5,9.41,2500,5,23525,2500,100,0.45,0.45
2-Mar-05,9.5,10,9.5,9.92,9.536867764,1641,6,15650,1641,100,0.5,0.42
1-Mar-05,9.5,9.5,9.5,9.5,9.5,100,1,950,100,100,0,0
28-Feb-05,9.3,9.3,9.05,9.05,9.175,200,2,1835,200,100,0.25,-0.25
25-Feb-05,9,9.2,9,9.17,9.14,250,3,2285,250,100,0.2,0.17
23-Feb-05,10.3,10.5,10.3,10.5,10.36666667,300,3,3110,300,100,0.2,0.2
18-Feb-05,10.05,11,9.95,9.95,10.00344828,290,4,2901,290,100,1.05,-0.1
17-Feb-05,10.15,10.2,10.1,10.12,10.152,2500,14,25380,2500,100,0.1,-0.03
16-Feb-05,10.15,10.15,10.15,10.15,10.1498751,1201,4,12190,1201,100,0,0
15-Feb-05,10.6,10.6,10.14,10.14,10.14473684,532,13,5397,532,100,0.46,-0.46
11-Feb-05,9.8,9.8,9.6,9.8,9.760729614,932,12,9097,932,100,0.2,0
9-Feb-05,9.6,9.6,9.57,9.57,9.594,2500,4,23985,2500,100,0.03,-0.03
8-Feb-05,9,9,9,9,9,331,4,2979,331,100,0,0
4-Feb-05,10.4,10.4,10.4,10.4,10.4,50,1,520,50,100,0,0
3-Feb-05,9.25,9.25,9.05,9.05,9.240572792,2095,3,19359,2095,100,0.2,-0.2
2-Feb-05,10.9,11.2,10.9,11.2,11,300,11,3300,300,100,0.3,0.3
1-Feb-05,9.5,9.5,9.5,9.5,9.4,5,1,47,5,100,0,0
28-Jan-05,8,8,8,8,8,1000,5,8000,1000,100,0,0
27-Jan-05,10.6,10.6,9,9,9.252631579,190,4,1758,190,100,1.6,-1.6
20-Jan-05,10.7,10.7,10.7,10.7,10.7,100,1,1070,100,100,0,0
19-Jan-05,9.05,9.05,9,9.01,9.012315271,812,13,7318,812,100,0.05,-0.04
13-Jan-05,10.75,10.75,10.75,10.75,10.75,300,1,3225,300,100,0,0
12-Jan-05,12,12,12,12,12,100,1,1200,100,100,0,0
10-Jan-05,10.7,10.75,10.5,10.75,10.65,600,5,6390,600,100,0.25,0.05
7-Jan-05,9.15,9.15,9.15,9.15,9.15,200,2,1830,200,100,0,0
6-Jan-05,10.85,10.85,10.85,10.85,10.75,4,1,43,4,100,0,0
5-Jan-05,13,13,8.81,9.08,9.80494263,1133,8,11109,1133,100,4.19,-3.92
4-Jan-05,11,11,10.5,11,10.70833333,1200,4,12850,1200,100,0.5,0
3-Jan-05,9.1,9.75,9.1,9.75,9.391666667,1800,14,16905,1800,100,0.65,0.65
31-Dec-04,10,12,10,10.25,10.18102372,801,5,8155,801,100,2,0.25
29-Dec-04,11.9,11.9,11.9,11.9,11.5,2,2,23,2,100,0,0
28-Dec-04,10.15,10.15,10.01,10.01,10.03133333,3000,15,30094,3000,100,0.14,-0.14
27-Dec-04,12.5,12.5,12.5,12.5,12.5,100,1,1250,100,100,0,0
24-Dec-04,11,11.5,11,11.5,11.00199005,1005,2,11057,1005,100,0.5,0.5
22-Dec-04,9.25,10.1,9.15,10.06,9.276752768,2710,14,25140,2710,100,0.95,0.81
20-Dec-04,10.05,10.75,10.05,10.75,10.10909091,110,2,1112,110,100,0.7,0.7
16-Dec-04,10.5,12.9,9,9.04,10.71382894,1251,13,13403,1251,100,3.9,-1.46
15-Dec-04,12.24,12.24,10,10.9,10.808,250,3,2702,250,100,2.24,-1.34
14-Dec-04,7.5,10.2,7.5,10.2,8.908695652,230,4,2049,230,100,2.7,2.7
13-Dec-04,9,9,8.5,8.5,8.839002268,441,4,3898,441,100,0.5,-0.5
9-Dec-04,8.5,11,8.4,8.63,8.461451247,882,11,7463,882,100,2.6,0.13
8-Dec-04,8,10.45,8,10.45,8.005698006,351,4,2810,351,100,2.45,2.45
2-Dec-04,6.25,8.8,6.25,8.8,6.92195122,205,3,1419,205,100,2.55,2.55
30-Nov-04,7.55,7.55,7.5,7.5,7.53125,320,7,2410,320,100,0.05,-0.05
29-Nov-04,8.2,8.2,8,8.05,8.106666667,1050,11,8512,1050,100,0.2,-0.15
25-Nov-04,9.1,9.1,9.1,9.1,9.1,200,1,1820,200,100,0,0
24-Nov-04,8.1,8.2,8,8.02,8.036363636,1100,5,8840,1100,100,0.2,-0.08
23-Nov-04,9.6,9.6,7.6,8.6,8.6,200,2,1720,200,100,2,-1
19-Nov-04,8.2,8.2,8.2,8.2,8.2,200,1,1640,200,100,0,0
18-Nov-04,7,7,7,7,7,100,1,700,100,100,0,0
17-Nov-04,8,8,6.65,6.65,6.66,100,2,666,100,100,1.35,-1.35
11-Nov-04,6.75,8,6.75,8,7.183333333,600,4,4310,400,66.67,1.25,1.25
10-Nov-04,6.6,6.75,6.6,6.75,6.621428571,700,4,4635,700,100,0.15,0.15
9-Nov-04,6.5,7.2,6.5,7.2,6.85,200,2,1370,100,50,0.7,0.7
5-Nov-04,6,6,6,6,6,400,4,2400,400,100,0,0
4-Nov-04,6.2,6.2,6.2,6.2,6.2,100,1,620,100,100,0,0
3-Nov-04,5.25,6.2,5.25,6.2,6.108433735,332,2,2028,332,100,0.95,0.95
2-Nov-04,5.55,5.55,5.55,5.55,5.55,600,6,3330,600,100,0,0
20-Oct-04,5.5,5.5,5.5,5.5,5.5,5000,34,27500,5000,100,0,0
18-Oct-04,5.5,5.5,5.5,5.5,5.5,330,4,1815,330,100,0,0
15-Oct-04,5.65,5.65,5.65,5.65,5.65,200,1,1130,200,100,0,0
11-Oct-04,6.17,6.17,6.17,6.17,6.164835165,91,1,561,91,100,0,0
8-Oct-04,5.61,5.61,5.61,5.61,5.607748184,413,1,2316,413,100,0,0
30-Sep-04,5.1,5.1,5.1,5.1,5.1,600,6,3060,600,100,0,0
29-Sep-04,5.1,5.1,5.1,5.1,5.1,400,4,2040,400,100,0,0
27-Sep-04,5.5,5.5,5.5,5.5,5.5,182,2,1001,182,100,0,0
23-Sep-04,6.1,6.1,6,6,6.05,200,2,1210,200,100,0.1,-0.1
21-Sep-04,6.65,6.65,6.65,6.65,6.625,32,1,212,32,100,0,0
15-Sep-04,7.25,7.25,7.25,7.25,7.25,300,3,2175,300,100,0,0
13-Sep-04,8,8,8,8,8,164,3,1312,164,100,0,0
16-Jun-04,8.85,8.85,8.85,8.85,8.85,100,2,885,100,100,0,0
15-Jun-04,11,11,11,11,11,300,2,3300,300,100,0,0
14-Jun-04,9.25,9.25,9.2,9.2,9,2,2,18,1,50,0.05,-0.05
11-Jun-04,5.9,8.8,5.9,8.8,5.921896792,1434,7,8492,,,2.9,2.9
10-Jun-04,7.34,7.34,7.34,7.34,7,1,1,7,,,0,0
9-Jun-04,6.12,6.12,6.12,6.12,6.12,50,2,306,,,0,0
8-Jun-04,5.1,5.1,5.1,5.1,5.1,1000,5,5100,,,0,0
4-Jun-04,6.3,6.3,6.3,6.3,6.3,300,3,1890,,,0,0
6-May-04,5.25,5.25,5.25,5.25,5.25,100,1,525,,,0,0
4-May-04,5.5,5.5,5.5,5.5,5.5,200,2,1100,,,0,0
28-Apr-04,6,6,6,6,6,400,2,2400,,,0,0
23-Apr-04,6.5,6.5,6.5,6.5,6.5,100,2,650,,,0,0
22-Apr-04,7.2,7.2,7.2,7.2,7.2,200,1,1440,,,0,0
20-Apr-04,5.13,6,5.13,6,5.186666667,375,2,1945,,,0.87,0.87
19-Apr-04,6,6,6,6,6,45,1,270,,,0,0
13-Apr-04,5.15,5.15,5.15,5.15,5.148,250,1,1287,,,0,0
24-Mar-04,5.5,5.5,5.5,5.5,5.5,450,5,2475,,,0,0
23-Mar-04,6,6.99,5.6,6.1,5.984444444,900,14,5386,,,1.39,0.1
19-Mar-04,6.5,6.95,6,6.3,6.178723404,705,10,4356,,,0.95,-0.2
18-Mar-04,5.98,6,5.98,6,5.992666667,1500,17,8989,,,0.02,0.02
17-Mar-04,5.5,5.5,5.5,5.5,5.29253112,482,4,2551,,,0,0
16-Mar-04,5.15,6,5,5.5,5.240853659,16400,156,85950,,,1,0.35
15-Mar-04,6,6,6,6,6,50,2,300,,,0,0
11-Mar-04,5.02,6.16,5.02,6.16,5.297313433,6700,21,35492,,,1.14,1.14
10-Mar-04,5.15,5.15,5.15,5.15,5.15,100,2,515,,,0,0
9-Mar-04,5.8,5.8,5.15,5.15,5.317647059,850,24,4520,,,0.65,-0.65
8-Mar-04,5.51,5.51,5.51,5.51,5.51,100,2,551,,,0,0
4-Mar-04,6.5,6.5,6.4,6.4,6.42,2500,23,16050,,,0.1,-0.1
27-Feb-04,8,8,7.95,7.95,7.97,100,2,797,,,0.05,-0.05
24-Feb-04,8.25,8.25,7.8,7.8,7.871794872,78,3,614,,,0.45,-0.45
23-Feb-04,7,7,7,7,7,300,1,2100,,,0,0
20-Feb-04,8,8,7.99,7.99,7.986666667,75,2,599,,,0.01,-0.01
13-Feb-04,8,8.45,8,8,8.023529412,170,5,1364,,,0.45,0
12-Feb-04,7.9,9.95,7.9,9.94,8.081818182,220,6,1778,,,2.05,2.04
27-Jan-04,9.8,9.8,9.8,9.8,9.8,5,1,49,,,0,0
16-Jan-04,7.1,8.9,7.1,8.9,8.009876543,810,6,6488,,,1.8,1.8
14-Jan-04,8.5,9.49,8.5,8.64,8.647590361,332,2,2871,,,0.99,0.14
9-Jan-04,9,9,8,8,8.769230769,130,2,1140,,,1,-1
8-Jan-04,7.77,8.9,7.77,8.9,8.335,200,2,1667,,,1.13,1.13
6-Jan-04,8.25,9.4,8.25,9.4,8.44,300,4,2532,,,1.15,1.15
5-Jan-04,8.25,9.7,8.25,9.7,8.274509804,102,11,844,,,1.45,1.45
2-Jan-04,8.45,9,8.45,9,8.552219321,766,3,6551,,,0.55,0.55
1-Jan-04,8,8.1,8,8.1,8.033333333,300,3,2410,,,0.1,0.1
31-Dec-03,8.25,8.8,8.01,8.01,8.550832855,1741,18,14887,,,0.79,-0.24
30-Dec-03,8,8.6,8,8.6,8.15,400,8,3260,,,0.6,0.6
29-Dec-03,8.11,8.11,8.05,8.05,8.084,500,3,4042,,,0.06,-0.06
26-Dec-03,8,8,8,8,8,91,1,728,,,0,0
24-Dec-03,8.15,9.4,8.15,8.5,9.182142857,1400,23,12855,,,1.25,0.35
23-Dec-03,8.8,8.9,8.7,8.75,8.789,1000,8,8789,,,0.2,-0.05
19-Dec-03,7.55,7.9,7.55,7.9,7.6375,1200,4,9165,,,0.35,0.35
18-Dec-03,9.25,9.25,9.25,9.25,9.25,500,1,4625,,,0,0
17-Dec-03,7,8.7,7,8.45,8.346599132,1382,15,11535,,,1.7,1.45
16-Dec-03,8.1,8.1,8.1,8.1,8.1,400,9,3240,,,0,0
15-Dec-03,8,8.5,8,8.44,8.368888889,450,8,3766,,,0.5,0.44
12-Dec-03,8,9.5,7.9,8.37,8.323640961,791,5,6584,,,1.6,0.37
11-Dec-03,8.5,8.75,7.55,8.72,8.339664804,1790,7,14928,,,1.2,0.22
10-Dec-03,9.09,9.09,9.09,9.09,9.08,50,1,454,,,0,0
9-Dec-03,7.6,7.8,7.6,7.8,7.712018141,882,5,6802,,,0.2,0.2
8-Dec-03,6.5,6.5,6.5,6.5,6.5,300,4,1950,,,0,0
5-Dec-03,6.5,6.5,6.5,6.5,6.5,400,3,2600,,,0,0
3-Dec-03,7.1,7.1,7.05,7.05,7.075,400,3,2830,,,0.05,-0.05
2-Dec-03,6.56,8.75,6.56,8.75,6.702439024,205,3,1374,,,2.19,2.19
27-Nov-03,7.75,7.75,7.75,7.75,7.75,200,11,1550,,,0,0
25-Nov-03,6.5,7.5,6.5,7.5,7,200,2,1400,,,1,1
24-Nov-03,6.75,7.5,6.75,7.5,7.125,200,5,1425,,,0.75,0.75
21-Nov-03,6.01,8.04,6.01,8.04,6.235555556,225,2,1403,,,2.03,2.03
19-Nov-03,6,7,5.26,7,5.981818182,220,5,1316,,,1.74,1
17-Nov-03,6,6,6,6,6,482,1,2892,,,0,0
4-Nov-03,5.05,5.16,5.05,5.16,5.111455108,323,3,1651,,,0.11,0.11
30-Oct-03,5,5,5,5,5,1000,10,5000,,,0,0
29-Oct-03,6,6,6,6,6,400,1,2400,,,0,0
28-Oct-03,6,6.05,6,6.05,6.014084507,1775,4,10675,,,0.05,0.05
25-Oct-03,8,8,6.1,6.1,7.904761905,105,2,830,,,1.9,-1.9
24-Oct-03,7.49,7.49,7.49,7.49,7.48,25,1,187,,,0,0
23-Oct-03,7.7,7.75,6.25,6.56,6.646153846,130,3,864,,,1.5,-1.14
22-Oct-03,7.5,7.5,7.5,7.5,7.5,20,1,150,,,0,0
17-Oct-03,7.25,7.25,7.1,7.1,7.161538462,130,2,931,,,0.15,-0.15
16-Oct-03,7,7,6.99,6.99,6.988571429,175,11,1223,,,0.01,-0.01
15-Oct-03,5.75,6.5,5.55,6.5,5.764397906,573,11,3303,,,0.95,0.75
14-Oct-03,5.98,6.5,5.7,6.5,5.935238095,2100,7,12464,,,0.8,0.52
13-Oct-03,6,6,6,6,6,500,2,3000,,,0,0
10-Oct-03,5.5,6.24,5.5,6.24,5.706152433,1089,19,6214,,,0.74,0.74
9-Oct-03,6,6.5,5.2,6.5,5.706461538,1625,36,9273,,,1.3,0.5
8-Oct-03,6,6,5.15,6,5.904109589,1241,8,7327,,,0.85,0
7-Oct-03,5.02,6.25,5.02,6.25,5.264,250,2,1316,,,1.23,1.23
6-Oct-03,6,8,6,6,6.149506347,1418,17,8720,,,2,0
3-Oct-03,6.82,6.82,6.82,6.82,6.82,100,1,682,,,0,0
1-Oct-03,6.5,6.5,5.75,5.75,6.048,125,4,756,,,0.75,-0.75
30-Sep-03,5.5,6,5.5,6,5.600368324,543,9,3041,,,0.5,0.5
29-Sep-03,5,6.2,5,6.2,5.028292683,2050,3,10308,,,1.2,1.2
25-Sep-03,5.25,5.25,5.25,5.25,5.25,100,1,525,,,0,0
15-Sep-03,5.68,5.68,5.68,5.68,5.672727273,55,1,312,,,0,0
12-Sep-03,4.75,4.75,4.75,4.75,4.748571429,350,3,1662,,,0,0
10-Sep-03,5,5,5,5,5,198,2,990,,,0,0
9-Sep-03,5,5,5,5,5,50,1,250,,,0,0
4-Sep-03,6,6,6,6,6,250,2,1500,,,0,0
1-Sep-03,6.63,6.63,6.63,6.63,6.63,100,1,663,,,0,0
29-Aug-03,5.53,5.53,5.53,5.53,5.53,200,2,1106,,,0,0
27-Aug-03,5.33,6.39,5.33,6.39,5.924545455,1100,8,6517,,,1.06,1.06
26-Aug-03,6.19,6.19,6.19,6.19,6,2,1,12,,,0,0
22-Aug-03,5,5.16,5,5.16,5.117333333,750,5,3838,,,0.16,0.16
18-Aug-03,5.06,5.06,5.06,5.06,5.06,300,2,1518,,,0,0
14-Aug-03,6,6,5.05,5.05,5.303333333,1500,3,7955,,,0.95,-0.95
8-Aug-03,5.72,5.73,5.72,5.73,5.724444444,450,4,2576,,,0.01,0.01
1-Aug-03,4.78,4.78,4.78,4.78,4.75,24,1,114,,,0,0
24-Jul-03,4.86,4.86,4.86,4.86,4.84375,32,1,155,,,0,0
22-Jul-03,5,5,5,5,5,56,1,280,,,0,0
21-Jul-03,6,6,5.75,5.83,5.839425051,2435,30,14219,,,0.25,-0.17
18-Jul-03,7.18,7.19,7.18,7.18,7.15,20,2,143,,,0.01,0
17-Jul-03,6,6,6,6,6,200,1,1200,,,0,0
16-Jul-03,4.9,5.5,4.9,5.5,4.907160494,2025,11,9937,,,0.6,0.6
15-Jul-03,4.75,5.49,4.75,5.46,5.285,1000,10,5285,,,0.74,0.71
14-Jul-03,4.9,4.92,4.51,4.92,4.738596491,570,6,2701,,,0.41,0.02
10-Jul-03,4.1,4.1,4.1,4.1,4.098540146,548,1,2246,,,0,0
9-Jul-03,4.75,4.75,4.75,4.75,4.75,500,5,2375,,,0,0
7-Jul-03,4.5,4.5,4.5,4.5,4.5,38,1,171,,,0,0
4-Jul-03,4.75,4.75,4.75,4.75,4.746666667,150,1,712,,,0,0
3-Jul-03,5,5,5,5,5,200,2,1000,,,0,0
27-Jun-03,4.75,4.75,4.75,4.75,4.75,500,3,2375,,,0,0
26-Jun-03,5,5,4.97,4.97,4.993076923,1300,3,6491,,,0.03,-0.03
25-Jun-03,5,5,4.5,5,4.645714286,700,9,3252,,,0.5,0
20-Jun-03,4.2,4.2,4.2,4.2,4.2,350,2,1470,,,0,0
19-Jun-03,3.5,3.5,3.5,3.5,3.5,200,1,700,,,0,0
6-Jun-03,4.15,4.15,4.15,4.15,4.15,100,2,415,,,0,0
5-Jun-03,3.5,3.5,3,3.5,3.388888889,4500,15,15250,,,0.5,0
23-May-03,3.5,3.5,3.5,3.5,3.5,300,3,1050,,,0,0
29-Apr-03,3.5,3.5,3.5,3.5,3.5,200,1,700,,,0,0
28-Apr-03,3.5,3.5,3.5,3.5,3.5,400,4,1400,,,0,0
7-Apr-03,3.5,3.5,3.5,3.5,3.5,500,10,1750,,,0,0
31-Mar-03,3.5,3.5,3.5,3.5,3.466666667,15,1,52,,,0,0
28-Mar-03,3.85,3.85,3.85,3.85,3.8,10,1,38,,,0,0
27-Mar-03,4.25,4.25,4.25,4.25,4.248780488,205,2,871,,,0,0
26-Mar-03,4,4.2,4,4,4.008867183,73304,21,293866,,,0.2,0
25-Mar-03,4.4,4.4,4.4,4.4,4.4,25,1,110,,,0,0
24-Mar-03,4.8,4.8,4.8,4.8,4.8,25,1,120,,,0,0
22-Mar-03,5.3,5.3,5.3,5.3,5.28,25,1,132,,,0,0
21-Mar-03,5.8,5.8,5.8,5.8,5.8,25,1,145,,,0,0
20-Mar-03,6.35,6.35,6.35,6.35,6.34,50,1,317,,,0,0
19-Mar-03,6.95,6.95,6.95,6.95,6.92,25,1,173,,,0,0
17-Mar-03,7.65,7.65,7.65,7.65,7.64,25,1,191,,,0,0
11-Mar-03,8.5,8.5,8.45,8.45,8.47,100,2,847,,,0.05,-0.05
5-Mar-03,7.95,7.95,7.95,7.95,7.949994148,68352,10,543398,,,0,0
4-Mar-03,7.95,7.95,7.95,7.95,7.95,100,1,795,,,0,0
3-Mar-03,6.9,6.9,6.9,6.9,6.9,50,1,345,,,0,0
28-Feb-03,5.9,5.9,5.9,5.9,5.9,100,1,590,,,0,0
11-Feb-03,5.25,5.25,5,5,5.12,100,2,512,,,0.25,-0.25
5-Feb-03,4.5,4.5,4.5,4.5,4.5,100,1,450,,,0,0
23-Jan-03,4,4.9,3.55,3.8,3.55166043,299862,34,1065008,,,1.35,-0.2
22-Jan-03,4.25,4.25,4,4.1,4,4,2,16,,,0.25,-0.15
17-Jan-03,5,5,4.8,4.9,4.5,2,2,9,,,0.2,-0.1
16-Jan-03,6.75,6.75,5.6,5.6,6.540909091,1100,2,7195,,,1.15,-1.15
15-Jan-03,9,9,6.3,6.35,8,24,7,192,,,2.7,-2.65
14-Jan-03,10,10,7.05,7.75,7.807570978,317,22,2475,,,2.95,-2.25
13-Jan-03,10,10,7.5,8.4,8.92,25,9,223,,,2.5,-1.6
10-Jan-03,9.45,9.45,7.55,9,8.974025974,77,21,691,,,1.9,-0.45
9-Jan-03,9.8,9.8,7.15,8.15,8.6,30,6,258,,,2.65,-1.65
8-Jan-03,9.5,9.5,7.05,8.45,8.386503067,163,39,1367,,,2.45,-1.05
7-Jan-03,7.2,8.7,7.2,8.5,8.428571429,14,4,118,,,1.5,1.3
6-Jan-03,9.5,9.5,8.9,8.95,9.133333333,30,4,274,,,0.6,-0.55
3-Jan-03,8.95,9,8.95,9,8.95,20,2,179,,,0.05,0.05
2-Jan-03,8.5,8.5,6.3,7.75,8.04,25,4,201,,,2.2,-0.75
1-Jan-03,6.05,7.25,6.05,7.25,6.65,200,3,1330,,,1.2,1.2
31-Dec-02,6.05,6.05,6.05,6.05,6.05,100,1,605,,,0,0
27-Dec-02,7.75,7.75,6.25,6.25,7.719607843,510,3,3937,,,1.5,-1.5
24-Dec-02,6.25,8.1,6,6.85,6.343558282,163,15,1034,,,2.1,0.6
23-Dec-02,6.9,6.9,6.9,6.9,6.9,400,1,2760,,,0,0
20-Dec-02,5.75,5.75,5.75,5.75,5.75,200,2,1150,,,0,0
17-Dec-02,7.8,9.45,6.75,6.75,9.445798203,299003,39,2824322,,,2.7,-1.05
16-Dec-02,7.25,8,6.5,8,7.222222222,450,5,3250,,,1.5,0.75
11-Dec-02,7.5,7.75,7.4,7.75,7.45669664,2113,10,15756,,,0.35,0.25
10-Dec-02,7,7.85,7,7.85,7.283333333,300,3,2185,,,0.85,0.85
9-Dec-02,8,8,8,8,8,50,1,400,,,0,0
6-Dec-02,7.45,7.45,7.45,7.45,7.45,200,3,1490,,,0,0
5-Dec-02,6.5,7.25,6.25,7.25,6.695652174,391,9,2618,,,1,0.75
4-Dec-02,7.5,7.5,6.25,7,6.777777778,450,6,3050,,,1.25,-0.5
3-Dec-02,5.65,6.95,5.65,6.95,6.438571429,700,10,4507,,,1.3,1.3
2-Dec-02,5,6.95,5,6.95,5.975,200,2,1195,,,1.95,1.95
26-Nov-02,6,6,6,6,6,24,1,144,,,0,0
12-Nov-02,5.45,5.45,5.45,5.45,5.416666667,24,2,130,,,0,0
8-Nov-02,4.65,4.65,4.65,4.65,4.648,250,3,1162,,,0,0
4-Nov-02,5.25,5.25,5.25,5.25,5.245098039,102,2,535,,,0,0
30-Oct-02,4.7,4.7,4.7,4.7,4.7,400,2,1880,,,0,0
29-Oct-02,4.05,4.05,4.05,4.05,4.05,500,2,2025,,,0,0
24-Oct-02,4.25,4.3,4.25,4.25,4.259259259,54,3,230,,,0.05,0
23-Oct-02,4.65,4.65,4.65,4.65,4.647239264,326,10,1515,,,0,0
22-Oct-02,5.7,5.7,5.7,5.7,5.692307692,13,1,74,,,0,0
18-Oct-02,6,6,4.5,4.9,4.752679308,1213,24,5765,,,1.5,-1.1
17-Oct-02,5.25,5.25,4.3,5.25,4.692307692,104,5,488,,,0.95,0
16-Oct-02,4.95,5,4.5,4.6,4.556485356,239,4,1089,,,0.5,-0.35
14-Oct-02,4.25,4.25,4.25,4.25,4.25,100,1,425,,,0,0
11-Oct-02,3,3.6,3,3.6,3.221363636,2200,18,7087,,,0.6,0.6
3-Oct-02,2.75,3,2.75,3,2.87,100,2,287,,,0.25,0.25
1-Oct-02,3.2,3.2,3,3,3,3,3,9,,,0.2,-0.2
25-Sep-02,2.7,2.7,2.7,2.7,2.699998379,308515,22,832990,,,0,0
24-Sep-02,3.55,4,3.3,3.3,3.963265306,245,4,971,,,0.7,-0.25
